Yr,Rnd,Pick,Tm,Player,Pos,Age,To,wAV,DrAV,G,College
2000,2,53,MIA,Todd Wade,T,23,2007,41,30,99,Mississippi
2000,2,54,KAN,William Bartee,DB,23,2005,13,13,87,Oklahoma
2000,2,55,MIN,Fred Robbins,DT,23,2011,51,9,180,Wake Forest
2000,2,56,MIN,Michael Boireau,DE,,,,,,Miami (FL)
2000,2,57,CAR,Deon Grant,DB,21,2011,56,22,176,Tennessee
2000,2,58,BUF,Travares Tillman,DB,22,2007,13,5,74,Georgia Tech
2000,2,59,IND,Marcus Washington,LB,22,2008,53,17,131,Auburn
2000,2,60,JAX,Brad Meester,C,23,2013,74,74,209,Northern Iowa
2000,2,61,PHI,Bobbie Williams,G,23,2012,55,6,163,Arkansas
2000,2,62,STL,Jacoby Shepherd,DB,21,2003,1,1,30,Oklahoma St.
2000,3,63,CLE,Travis Prentice,RB,23,2001,4,4,30,Miami (OH)
2000,3,64,WAS,Lloyd Harrison,DB,23,2002,1,0,16,North Carolina St.
2000,3,65,SFO,Giovanni Carmazzi,QB,,,,,,Hofstra
2000,3,66,CIN,Ron Dugans,WR,23,2002,6,6,46,Florida St.
2000,3,67,ATL,Mark Simoneau,LB,23,2010,29,5,124,Kansas St.
2000,3,68,TEN,Erron Kinney,TE,23,2005,15,15,83,Florida
2000,3,69,CHI,Dez White,WR,21,2005,18,14,82,Georgia Tech
2000,3,70,DEN,Chris Cole,WR,22,2003,1,1,35,Texas A&M
2000,3,71,ARI,Darwin Walker,DT,23,2008,38,0,109,Tennessee
2000,3,72,PIT,Kendrick Clancy,DT,21,2009,24,6,109,Mississippi
2000,3,73,NYG,Ron Dixon,WR,24,2002,6,6,37,Lambuth
2000,3,74,GNB,Steve Warren,DT,22,2002,2,2,25,Nebraska
2000,3,75,BAL,Chris Redman,QB,23,2011,9,3,30,Louisville
2000,3,76,NWE,J.R. Redmond,RB,22,2004,9,6,50,Arizona St.
2000,3,77,PIT,Hank Poteat,DB,23,2009,16,4,110,Pittsburgh
2000,3,78,NYJ,Laveranues Coles,WR,22,2009,68,49,153,Florida St.
2000,3,79,CLE,JaJuan Dawson,WR,22,2002,5,3,30,Tulane
2000,3,80,SEA,Darrell Jackson,WR,21,2008,55,51,123,Florida
2000,3,81,DET,Reuben Droughns,RB,22,2008,27,1,114,Oregon
2000,3,82,CAR,Leander Jordan,T,22,2005,9,2,37,Indiana (PA)
2000,3,83,SDG,Damion McIntosh,T,23,2009,38,15,125,Kansas St.
2000,3,84,MIA,Ben Kelly,DB,21,2002,0,0,13,Colorado
2000,3,85,KAN,Greg Wesley,DB,22,2007,39,39,118,Ark-Pine Bluff
2000,3,86,SFO,Jeff Ulbrich,LB,23,2009,31,31,120,Hawaii
2000,3,87,CHI,Dustin Lyman,TE,24,2004,2,2,55,Wake Forest
2000,3,88,MIN,Doug Chapman,RB,23,2003,3,3,26,Marshall
2000,3,89,BUF,Corey Moore,LB,23,2001,3,3,10,Virginia Tech
2000,3,90,TAM,Nate Webster,LB,22,2008,19,8,99,Miami (FL)
2000,3,91,IND,David Macklin,DB,22,2008,29,14,120,Penn St.
2000,3,92,JAX,T.J. Slaughter,LB,23,2006,17,14,78,Southern Miss
2000,3,93,TEN,Byron Frisch,DE,23,2002,2,,23,BYU
2000,3,94,STL,John St. Clair,T,23,2010,30,8,132,Virginia
2000,4,95,CLE,Lewis Sanders,DB,22,2008,14,7,97,Maryland
2000,4,96,NOR,Terrelle Smith,FB,22,2009,3,2,146,Arizona St.
2000,4,97,CIN,Curtis Keaton,RB,23,2002,0,0,25,James Madison
2000,4,98,GNB,Na'il Diggs,LB,22,2011,55,34,170,Ohio St.
2000,4,99,PHI,Gari Scott,WR,22,2001,0,0,3,Michigan St.
2000,4,100,ATL,Michael Thompson,T,23,2002,3,3,12,Tennessee St.
2000,4,101,DEN,Jerry Johnson,DT,23,2001,1,1,9,Florida St.
2000,4,102,ARI,David Barrett,DB,22,2008,31,13,131,Arkansas
2000,4,103,PIT,Danny Farmer,WR,23,2002,5,,33,UCLA
2000,4,104,STL,Kaulana Noa,T,,,,,,Hawaii
2000,4,105,NYG,Brandon Short,LB,23,2006,32,22,100,Penn St.
2000,4,106,MIN,Antonio Wilson,LB,22,2002,2,2,16,Texas A&M-Commerce
2000,4,107,OAK,Junior Ioane,DT,23,2005,4,0,36,Arizona St.
2000,4,108,SFO,John Keith,DB,23,2003,3,3,23,Furman
2000,4,109,DAL,Kareem Larrimore,DB,24,2001,3,3,19,West Texas A&M
2000,4,110,CLE,Aaron Shea,TE,23,2005,6,6,65,Michigan
2000,4,111,SDG,Trevor Gaylor,WR,22,2002,7,3,34,Miami (OH)
2000,4,112,DEN,Cooper Carlisle,G,23,2012,54,22,190,Florida
2000,4,113,SDG,Leonardo Carson,DT,23,2004,16,10,64,Auburn
2000,4,114,GNB,Anthony Lucas,WR,,,,,,Arkansas
2000,4,115,KAN,Frank Moreau,RB,23,2001,1,1,14,Louisville
2000,4,116,SEA,Marcus Bell,LB,23,2002,7,7,45,Arizona
2000,4,117,MIA,Deon Dyer,FB,22,2002,0,0,45,North Carolina
2000,4,118,MIN,Tyrone Carter,DB,24,2010,27,7,158,Minnesota
2000,4,119,SEA,Isaiah Kacyvenski,LB,22,2006,16,15,100,Harvard
2000,4,120,CAR,Alvin McKinley,DE,22,2007,22,1,97,Mississippi St.
2000,4,121,BUF,Avion Black,WR,23,2002,2,1,27,Tennessee St.
2000,4,122,IND,Josh Williams,DT,24,2005,19,19,73,Michigan
2000,4,123,JAX,Joey Chustz,T,,,,,,Louisiana Tech
2000,4,124,TEN,Bobby Myers,DB,23,2001,3,3,17,Wisconsin
2000,4,125,CHI,Reggie Austin,DB,23,2002,3,3,18,Wake Forest
2000,4,126,GNB,Gary Berry,DB,22,2000,0,0,4,Ohio St.
2000,4,127,NWE,Greg Randall,T,22,2003,18,13,51,Michigan St.
2000,4,128,TEN,Peter Sirmon,LB,23,2006,25,25,81,Oregon
2000,4,129,WAS,Michael Moore,G,23,2004,1,1,8,Troy
2000,5,130,CLE,Anthony Malbrough,DB,23,2000,1,1,9,Texas Tech
2000,5,131,NOR,Tutan Reyes,G,22,2008,19,0,53,Mississippi
2000,5,132,SFO,Paul Smith,RB,22,2007,3,2,79,Texas-El Paso
2000,5,133,CIN,Robert Bean,DB,22,2002,5,5,32,Mississippi St.
2000,5,134,ATL,Anthony Midget,DB,,,,,,Virginia Tech
2000,5,135,TEN,Aric Morris,DB,23,2003,5,5,51,Michigan St.
2000,5,136,ARI,Mao Tosi,DT,23,2001,4,4,26,Idaho
2000,5,137,PIT,Clark Haggans,LB,23,2012,46,31,172,Colorado St.
2000,5,138,IND,Matt Johnson,G,,,,,,BYU
2000,5,139,STL,Brian Young,DT,23,2008,39,17,123,Texas-El Paso
2000,5,140,NYG,Ralph Brown,DB,21,2009,12,6,129,Nebraska
2000,5,141,NWE,Dave Stachelski,TE,23,2001,0,,9,Boise St.
2000,5,142,OAK,Shane Lechler,P,24,2017,44,39,286,Texas A&M
2000,5,143,NYJ,Windrell Hayes,WR,23,2001,1,1,9,USC
2000,5,144,DAL,Michael Wiley,RB,22,2002,4,4,42,Ohio St.
2000,5,145,DET,Todd Franz,DB,24,2005,3,,46,Tulsa
2000,5,146,CLE,Lamar Chapman,DB,23,2001,1,1,8,Kansas St.
2000,5,147,CAR,Gillis Wilson,DE,22,2001,1,1,5,Southern
2000,5,148,BAL,Richard Mercier,G,,,,,,Miami (FL)
2000,5,149,GNB,Kabeer Gbaja-Biamila,DE,22,2008,43,43,124,San Diego St.
2000,5,150,SFO,John Milem,DE,25,2001,1,1,20,Lenoir-Rhyne
2000,5,151,GNB,Joey Jamison,WR,,,,,,Texas Southern
2000,5,152,MIA,Arturo Freeman,DB,23,2005,13,13,74,South Carolina
2000,5,153,KAN,Dante Hall,WR,21,2008,29,28,112,Texas A&M
2000,5,154,DEN,Muneer Moore,WR,,,,,,Richmond
2000,5,155,WAS,Quincy Sanders,DB,,,,,,UNLV
2000,5,156,BUF,Sammy Morris,RB,23,2011,27,5,144,Texas Tech
2000,5,157,TAM,James Whalen,TE,22,2003,1,,26,Kentucky
2000,5,158,NOR,Austin Wheatley,TE,22,2000,0,0,4,Iowa
2000,5,159,JAX,Kiwaukee Thomas,DB,23,2007,12,8,110,Georgia Southern
2000,5,160,TEN,Frank Chamberlin,LB,22,2005,5,5,57,Boston Col.
2000,5,161,NWE,Jeff Marriott,DT,,,,,,Missouri
2000,5,162,KAN,Pat Dennis,DB,22,2004,8,6,41,La-Monroe
2000,5,163,PIT,Tee Martin,QB,22,2003,0,0,3,Tennessee
2000,5,164,ARI,Jay Tant,TE,22,2000,0,0,5,Northwestern
2000,5,165,MIN,Troy Walters,WR,23,2007,12,0,98,Stanford
2000,5,166,NOR,Chad Morton,RB,23,2006,10,3,93,USC
2000,6,167,MIA,Ernest Grant,DT,24,2002,3,2,24,Ark-Pine Bluff
2000,6,168,NOR,Marc Bulger,QB,23,2009,57,,96,West Virginia
2000,6,169,CIN,Neil Rackers,K,24,2011,29,2,180,Illinois
2000,6,170,CHI,Frank Murphy,WR,23,2004,1,,20,Kansas St.
2000,6,171,PHI,Thomas Hamner,RB,,,,,,Minnesota
2000,6,172,ATL,Mareno Philyaw,WR,22,2000,0,0,1,Troy
2000,6,173,PIT,Chris Combs,DE,23,2002,1,1,10,Duke
2000,6,174,CHI,Paul Edinger,K,22,2005,17,15,96,Michigan St.
2000,6,175,SEA,James Williams,WR,22,2003,4,4,30,Marshall
2000,6,176,ARI,Jabari Issa,DE,22,2001,4,4,23,Washington
2000,6,177,NYG,Dhani Jones,LB,22,2010,54,14,157,Michigan
2000,6,178,PHI,John Frank,DE,,,,,,Utah
2000,6,179,NYJ,Tony Scott,DB,23,2001,2,2,23,North Carolina St.
2000,6,180,DAL,Mario Edwards,DB,24,2004,22,21,73,Florida St.
2000,6,181,DET,Quinton Reese,DE,,,,,,Auburn
2000,6,182,CAR,Jeno James,G,23,2006,26,12,94,Auburn
2000,6,183,CLE,Spergon Wynn,QB,22,2001,2,0,10,Texas St.
2000,6,184,SDG,Shannon Taylor,LB,25,2003,4,1,40,Virginia
2000,6,185,SEA,Tim Watson,DT,,,,,,Rowan
2000,6,186,BAL,Adalius Thomas,LB,23,2009,65,53,135,Southern Miss
2000,6,187,NWE,Antwan Harris,DB,23,2003,5,5,52,Virginia
2000,6,188,KAN,Darnell Alford,G,23,2002,0,0,5,Boston Col.
2000,6,189,DEN,Mike Anderson,RB,26,2007,37,35,98,Utah
2000,6,190,SEA,John Hilliard,DE,24,2002,6,6,27,Mississippi St.
2000,6,191,BAL,Cedric Woodard,DT,23,2004,14,,61,Texas
2000,6,192,PHI,John Romero,C,,,,,,California
2000,6,193,TAM,David Gibson,DB,22,2003,8,3,47,USC
2000,6,194,BUF,Leif Larsen,DT,25,2001,3,3,16,Texas-El Paso
2000,6,195,NOR,Michael Hawthorne,DB,23,2005,10,3,63,Purdue
2000,6,196,JAX,Emanuel Smith,WR,24,2000,0,0,1,Arkansas
2000,6,197,TEN,Robaire Smith,DE,22,2010,39,14,134,Michigan St.
2000,6,198,STL,Matt Bowen,DB,23,2006,13,1,77,Iowa
2000,6,199,NWE,Tom Brady,QB,23,2022,184,168,335,Michigan
2000,6,200,NOR,Sherrod Gideon,WR,,,,,,Southern Miss
2000,6,201,NWE,David Nugent,DE,22,2002,2,1,24,Purdue
2000,6,202,WAS,Todd Husak,QB,22,2000,0,0,1,Stanford
2000,6,203,SDG,Damen Wheeler,DB,23,2001,0,,5,Colorado
2000,6,204,PIT,Jason Gavadza,TE,,,,,,Kent St.
2000,6,205,SDG,JaJuan Seider,QB,,,,,,Florida A&M
2000,6,206,CLE,Brad Bedell,T,23,2006,4,3,40,Colorado
2000,7,207,CLE,Manuia Savea,G,,,,,,Arizona
2000,7,208,KAN,Desmond Kitchings,WR,,,,,,Furman
2000,7,209,CLE,Eric Chandler,DE,,,,,,Jackson St.
2000,7,210,CIN,Brad St. Louis,TE,24,2009,6,6,144,Missouri State
2000,7,211,ATL,Darrick Vaughn,DB,21,2003,12,11,48,Texas St.
2000,7,212,SFO,Tim Rattay,QB,23,2007,12,10,40,Louisiana Tech
2000,7,213,TEN,Mike Green,RB,24,2002,2,2,32,Houston
2000,7,214,DEN,Jarious Jackson,QB,23,2003,0,0,5,Notre Dame
2000,7,215,ARI,Sekou Sanyika,LB,22,2001,3,3,32,California
2000,7,216,WAS,Delbert Cowsette,DT,23,2002,3,3,32,Maryland
2000,7,217,NYG,Jeremiah Parker,DE,22,2000,0,0,4,California
2000,7,218,NYJ,Richard Seals,DT,,,,,,Utah
2000,7,219,DAL,Orantes Grant,LB,22,2003,2,2,26,Georgia
2000,7,220,STL,Andrew Kline,G,,,,,,San Diego St.
2000,7,221,CAR,Lester Towns,LB,23,2005,18,16,61,Washington
2000,7,222,SDG,Jason Thomas,G,23,2003,1,,14,Hampton
2000,7,223,CHI,James Cotton,LB,,,,,,Ohio St.
2000,7,224,GNB,Mark Tauscher,T,23,2010,55,55,134,Wisconsin
2000,7,225,CLE,Rashidi Barnes,DB,22,2000,1,1,14,Colorado
2000,7,226,NWE,Casey Tisdale,LB,,,,,,New Mexico
2000,7,227,OAK,Mondriel Fulcher,TE,23,2002,0,0,25,Miami (FL)
2000,7,228,NOR,Kevin Houser,C,23,2010,15,14,159,Ohio St.
2000,7,229,GNB,Ron Moore,DT,23,2001,0,,1,NW Oklahoma St.
2000,7,230,SFO,Brian Jennings,TE,23,2012,0,0,208,Arizona St.
2000,7,231,OAK,Clifton Black,DB,,,,,,Texas St.
2000,7,232,MIA,Jeff Harris,DB,,,,,,Georgia
2000,7,233,BUF,Drew Haddad,WR,22,2004,0,0,2,Buffalo
2000,7,234,TAM,Joe Hamilton,QB,23,2000,0,0,1,Georgia Tech
2000,7,235,IND,Rob Renes,DT,,,,,,Michigan
2000,7,236,JAX,Erik Olson,DB,23,2000,1,1,14,Colorado St.
2000,7,237,TEN,Wes Shivers,T,23,2000,0,,3,Mississippi St.
2000,7,238,IND,Rodregis Brooks,DB,22,2001,0,0,5,Ala-Birmingham
2000,7,239,NWE,Patrick Pass,FB,22,2007,10,10,79,Georgia
2000,7,240,MIN,Mike Malano,C,,,,,,San Diego St.
2000,7,241,JAX,Rob Meier,DE,23,2008,30,30,138,Washington St.
2000,7,242,GNB,Charles Lee,WR,22,2005,7,1,44,Central Florida
2000,7,243,JAX,Shyrone Stith,RB,22,2002,0,0,15,Virginia Tech
2000,7,244,MIN,Giles Cole,TE,,,,,,Texas A&M-Kingsville
2000,7,245,JAX,Danny Clark,LB,23,2010,39,14,168,Illinois
2000,7,246,DEN,Leroy Fields,WR,,,,,,Jackson St.
2000,7,247,JAX,Mark Baniewicz,T,,,,,,Syracuse
2000,7,248,MIN,Lewis Kelly,T,23,2005,4,4,18,South Carolina St.
2000,7,249,GNB,Eugene McCaslin,LB,23,2000,0,0,1,Florida
2000,7,250,WAS,Ethan Howell,WR,,,,,,Oklahoma St.
2000,7,251,BUF,DaShon Polk,LB,23,2006,10,3,95,Arizona
2000,7,252,GNB,Rondell Mealey,RB,23,2002,2,2,14,LSU
2000,7,253,DET,Alfonso Boone,DT,24,2010,23,,129,Mount San Antonio JC
2000,7,254,CHI,Michael Green,DB,23,2008,22,21,104,Northwestern St. (LA)
2001,1,1,ATL,Michael Vick,QB,21,2015,92,60,143,Virginia Tech
2001,1,2,ARI,Leonard Davis,T,23,2012,66,27,171,Texas
2001,1,3,CLE,Gerard Warren,DT,23,2011,49,25,163,Florida
2001,1,4,CIN,Justin Smith,DE,21,2014,101,27,221,Missouri
2001,1,5,SDG,LaDainian Tomlinson,RB,22,2011,129,121,170,TCU
2001,1,6,NWE,Richard Seymour,DE,21,2012,91,73,164,Georgia
2001,1,7,SFO,Andre Carter,DE,22,2013,59,22,184,California
2001,1,8,CHI,David Terrell,WR,22,2005,11,11,54,Michigan
2001,1,9,SEA,Koren Robinson,WR,21,2008,35,30,96,North Carolina St.
2001,1,10,GNB,Jamal Reynolds,DE,22,2003,3,3,18,Florida St.
2001,1,11,CAR,Dan Morgan,LB,22,2007,30,30,59,Miami (FL)
2001,1,12,STL,Damione Lewis,DT,23,2010,32,13,141,Miami (FL)
2001,1,13,JAX,Marcus Stroud,DT,23,2010,67,50,146,Georgia
2001,1,14,TAM,Kenyatta Walker,T,22,2006,29,29,75,Florida
2001,1,15,WAS,Rod Gardner,WR,23,2006,25,23,91,Clemson
2001,1,16,NYJ,Santana Moss,WR,22,2014,72,23,197,Miami (FL)
2001,1,17,SEA,Steve Hutchinson,G,23,2012,94,43,169,Michigan
2001,1,18,DET,Jeff Backus,T,23,2012,61,61,191,Michigan
2001,1,19,PIT,Casey Hampton,NT,24,2012,73,73,173,Texas
2001,1,20,STL,Adam Archuleta,DB,23,2007,31,26,103,Arizona St.
2001,1,21,BUF,Nate Clements,DB,21,2012,61,39,180,Ohio St.
2001,1,22,NYG,Will Allen,DB,23,2011,41,24,140,Syracuse
2001,1,23,NOR,Deuce McAllister,RB,22,2008,55,55,97,Mississippi
2001,1,24,DEN,Willie Middlebrooks,DB,22,2005,4,4,56,Minnesota
2001,1,25,PHI,Freddie Mitchell,WR,22,2004,13,13,63,UCLA
2001,1,26,MIA,Jamar Fletcher,DB,22,2008,9,4,105,Wisconsin
2001,1,27,MIN,Michael Bennett,RB,23,2010,34,29,107,Wisconsin
2001,1,28,OAK,Derrick Gibson,DB,22,2006,13,13,69,Florida St.
2001,1,29,STL,Ryan Pickett,DT,21,2014,58,22,207,Ohio St.
2001,1,30,IND,Reggie Wayne,WR,22,2014,116,116,211,Miami (FL)
2001,1,31,BAL,Todd Heap,TE,21,2012,43,42,145,Arizona St.
2001,2,32,SDG,Drew Brees,QB,22,2020,167,27,287,Purdue
2001,2,33,CLE,Quincy Morgan,WR,23,2006,20,17,86,Kansas St.
2001,2,34,ARI,Kyle Vanden Bosch,DE,22,2012,58,7,152,Nebraska
2001,2,35,ATL,Alge Crumpler,TE,23,2010,41,38,155,North Carolina
2001,2,36,CIN,Chad Johnson,WR,23,2011,85,84,166,Oregon St.
2001,2,37,IND,Idrees Bashir,DB,22,2007,19,18,71,Memphis
2001,2,38,CHI,Anthony Thomas,RB,23,2007,27,22,86,Michigan
2001,2,39,PIT,Kendrell Bell,LB,23,2007,40,29,90,Georgia
2001,2,40,SEA,Ken Lucas,DB,22,2009,46,20,138,Mississippi
2001,2,41,GNB,Robert Ferguson,WR,21,2008,18,15,83,Texas A&M
2001,2,42,STL,Tommy Polley,LB,23,2005,30,23,73,Florida St.
2001,2,43,JAX,Maurice Williams,T,22,2009,47,47,105,Michigan
2001,2,44,CAR,Kris Jenkins,DT,22,2010,68,54,108,Maryland
2001,2,45,WAS,Fred Smoot,DB,22,2009,40,34,129,Mississippi St.
2001,2,46,BUF,Aaron Schobel,DE,24,2009,62,62,133,TCU
2001,2,47,SFO,Jamie Winborn,LB,22,2010,18,12,100,Vanderbilt
2001,2,48,NWE,Matt Light,T,23,2011,89,89,155,Purdue
2001,2,49,NYJ,LaMont Jordan,RB,22,2009,30,11,114,Maryland
2001,2,50,DET,Dominic Raiola,C,22,2014,64,64,219,Nebraska
2001,2,51,DEN,Paul Toviessi,DE,,,,,,Marshall
2001,2,52,MIA,Chris Chambers,WR,23,2010,58,41,153,Wisconsin
2001,2,53,DAL,Quincy Carter,QB,23,2004,16,15,38,Georgia
2001,2,54,ARI,Michael Stone,DB,23,2006,4,2,52,Memphis
2001,2,55,PHI,Quinton Caver,LB,23,2005,5,1,53,Arkansas
2001,2,56,DAL,Tony Dixon,DB,22,2004,9,9,56,Alabama
2001,2,57,MIN,Willie Howard,DE,23,2001,1,1,8,Stanford
2001,2,58,BUF,Travis Henry,RB,22,2007,41,27,90,Tennessee
2001,2,59,OAK,Marques Tuiasosopo,QB,22,2008,1,1,13,Washington
2001,2,60,TEN,Andre Dyson,DB,22,2007,31,21,96,Utah
2001,2,61,DET,Shaun Rogers,DT,22,2013,57,40,163,Texas
2001,2,62,BAL,Gary Baxter,DB,22,2006,20,16,62,Baylor
2001,3,63,PHI,Derrick Burgess,DE,23,2010,40,8,102,Mississippi
2001,3,64,ARI,Adrian Wilson,DB,21,2012,68,68,181,North Carolina St.
2001,3,65,CLE,James Jackson,RB,25,2005,9,9,52,Miami (FL)
2001,3,66,CIN,Sean Brewer,TE,23,2003,0,0,12,San Jose St.
2001,3,67,SDG,Tay Cody,DB,23,2003,4,4,19,Florida St.
2001,3,68,CHI,Mike Gandy,T,22,2009,42,8,108,Notre Dame
2001,3,69,MIN,Eric Kelly,DB,24,2003,9,9,48,Kentucky
2001,3,70,NOR,Sedrick Hodge,LB,22,2005,17,17,63,North Carolina
2001,3,71,GNB,Bhawoh Jue,DB,22,2007,14,8,79,Penn St.
2001,3,72,GNB,Torrance Marshall,LB,24,2004,7,7,51,Oklahoma
2001,3,73,JAX,Eric Westmoreland,LB,24,2004,5,4,44,Tennessee
2001,3,74,CAR,Steve Smith Sr.,WR,22,2016,102,92,219,Utah
2001,3,75,KAN,Eric Downing,DT,22,2004,7,7,45,Syracuse
2001,3,76,BUF,Ron Edwards,DT,22,2012,37,10,139,Texas A&M
2001,3,77,KAN,Snoop Minnis,WR,24,2002,5,5,15,Florida St.
2001,3,78,NYG,Will Peterson,DB,22,2010,23,16,97,Western Illinois
2001,3,79,NYJ,Kareem McKenzie,T,22,2011,62,24,161,Penn St.
2001,3,80,SFO,Kevan Barlow,RB,22,2006,36,33,84,Pittsburgh
2001,3,81,NOR,Kenny Smith,DT,23,2009,7,7,36,Alabama
2001,3,82,SEA,Heath Evans,FB,22,2010,8,2,143,Auburn
2001,3,83,STL,Brian Allen,LB,23,2004,8,0,47,Florida St.
2001,3,84,TAM,Dwight Smith,DB,23,2008,34,18,117,Akron
2001,3,85,MIA,Travis Minor,RB,22,2008,10,10,118,Florida St.
2001,3,86,NWE,Brock Williams,DB,22,2004,1,,12,Notre Dame
2001,3,87,DEN,Reggie Hayward,DE,22,2009,32,13,92,Iowa St.
2001,3,88,MIA,Morlon Greenwood,LB,23,2008,39,21,125,Syracuse
2001,3,89,OAK,DeLawrence Grant,DE,21,2005,12,12,49,Oregon St.
2001,3,90,TEN,Shad Meier,TE,23,2005,3,3,53,Kansas St.
2001,3,91,IND,Cory Bird,DB,23,2004,6,6,45,Virginia Tech
2001,3,92,BAL,Casey Rabach,C,23,2010,44,7,137,Wisconsin
2001,3,93,DAL,Willie Blade,DT,22,2004,8,7,20,Mississippi St.
2001,3,94,JAX,James Boyd,DB,23,2002,2,2,26,Penn St.
2001,3,95,BUF,Jonas Jennings,T,23,2008,29,21,75,Georgia
2001,4,96,NWE,Kenyatta Jones,T,22,2004,7,6,21,South Florida
2001,4,97,CLE,Anthony Henry,DB,24,2009,38,19,132,South Florida
2001,4,98,ARI,Bill Gramatica,K,23,2004,7,7,34,South Florida
2001,4,99,ATL,Roberto Garza,G,22,2014,61,11,206,Texas A&M-Kingsville
2001,4,100,CIN,Rudi Johnson,RB,21,2008,46,45,95,Auburn
2001,4,101,NYJ,Jamie Henderson,DB,22,2003,3,3,32,Georgia
2001,4,102,ATL,Matt Stewart,LB,22,2006,26,19,93,Vanderbilt
2001,4,103,CHI,Karon Riley,LB,23,2004,1,0,25,Minnesota
2001,4,104,SEA,Orlando Huff,LB,23,2006,22,12,87,Fresno St.
2001,4,105,GNB,Bill Ferrario,G,22,2002,1,1,16,Wisconsin
2001,4,106,CAR,Chris Weinke,QB,29,2007,9,9,29,Florida St.
